"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4400.00","","","","5.30","4.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6850.00","","","","991.45","903.65","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7050.00","","","","1165.45","1071.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7300.00","","","","1392.35","1292.75","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4750.00","","","","20.80","16.25","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6500.00","","","","709.75","635.35","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4700.00","","","","17.45","13.55","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6550.00","","","","747.85","671.35","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","7200.00","","","","1300.50","1203.05","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6500.00","","","","138.00","175.30","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","4850.00","","","","29.05","22.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6400.00","","","","636.00","566.05","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5250.00","","","","89.90","73.45","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6000.00","","","","379.05","328.75","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4300.00","","","","1604.00","1714.45","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6300.00","","","","191.55","237.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","5050.00","","","","53.15","42.65","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6200.00","","","","499.40","439.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","7150.00","","","","41.55","57.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","7200.00","","","","37.60","51.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","PE","6150.00","","","","467.70","409.80","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5400.00","","","","641.95","731.50","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5550.00","","","","541.15","624.35","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5700.00","","","","450.60","526.85","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5300.00","","","","714.60","807.90","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","5200.00","","","","791.30","887.95","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","6050.00","","","","280.10","338.85","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4450.00","","","","1459.10","1568.85","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4550.00","","","","1363.70","1472.70","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","OPTFUT","CRUDEOILM    ","16OCT2025","CE","4900.00","","","","1042.25","1146.55","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","FUTCOM","CRUDEOILM    ","20OCT2025","-","0.00","6000.00","6027.00","5881.00","5921.00","6034.00","1204","12.040 BBL  ","719.08","980"
"31 Jul 2025","FUTCOM","CRUDEOILM    ","19NOV2025","-","0.00","5926.00","6009.00","5897.00","5925.00","6029.00","40","0.400 BBL  ","23.84","31"
"31 Jul 2025","FUTCOM","CRUDEOILM    ","18DEC2025","-","0.00","","","","5821.00","5899.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","FUTCOM","CRUDEOILM    ","16JAN2026","-","0.00","","","","5777.00","5851.00","0","0.000 BBL  ","0.00","0"
"31 Jul 2025","FUTCOM","ELECDMBL     ","29AUG2025","-","0.00","4485.00","4488.00","4476.00","4486.00","4484.00","279","13.950 MWH  ","625.51","680"
"31 Jul 2025","FUTCOM","ELECDMBL     ","29SEP2025","-","0.00","4607.00","4615.00","4607.00","4612.00","4609.00","3","0.150 MWH  ","6.92","28"
"31 Jul 2025","FUTCOM","ELECDMBL     ","30OCT2025","-","0.00","","","","4436.00","3978.00","0","0.000 MWH  ","0.00","8"
"31 Jul 2025","FUTCOM","GOLD         ","05AUG2025","-","0.00","98106.00","98495.00","97900.00","98087.00","98067.00","214","214.000 GRMS ","21017.97","304"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79600.00","","","","19078.00","19288.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80900.00","","","","17784.00","17994.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77500.00","","","","21168.00","21377.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75200.00","","","","23457.00","23666.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83000.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85400.00","","","","13305.50","13516.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84500.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","73800.00","","","","24850.50","25059.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89500.00","","","","3.50","4.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91900.00","","","","6866.50","7082.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91900.00","","","","30.00","34.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93200.00","","","","5622.50","5841.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94500.00","","","","4436.00","4656.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95500.00","","","","333.00","339.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96300.00","","","","503.00","505.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98300.00","2014.00","2014.00","1527.00","1770.50","1849.50","2","2.000 GRMS ","200.14","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99900.00","","","","935.00","1085.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100700.00","","","","673.00","801.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101200.00","","","","2959.50","2860.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101900.00","","","","3505.00","3386.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103900.00","","","","5241.00","5075.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105900.00","","","","38.00","58.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","106300.00","","","","7524.00","7326.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79700.00","","","","18978.50","19188.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80800.00","","","","17883.50","18093.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79900.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77600.00","","","","21068.50","21278.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75300.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82900.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85300.00","","","","13405.00","13616.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","73900.00","","","","24751.00","24960.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87200.00","","","","11514.50","11725.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89600.00","","","","9129.00","9341.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89600.00","","","","3.50","5.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92000.00","","","","6769.00","6985.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","93300.00","","","","5528.50","5748.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94600.00","","","","4348.00","4569.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95600.00","","","","3505.00","3724.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96400.00","","","","528.00","529.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97600.00","","","","905.50","892.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98400.00","","","","1241.00","1214.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100800.00","","","","644.50","769.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101300.00","","","","3035.00","2932.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102000.00","","","","3586.00","3077.00","0","0.000 GRMS ","0.00","32"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104000.00","240.00","254.50","177.00","190.00","216.00","597","597.000 GRMS ","62214.72","169"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","106000.00","96.50","132.50","84.50","96.50","96.50","896","896.000 GRMS ","95068.57","286"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","88900.00","","","","9824.00","10036.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89500.00","","","","9228.50","9441.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","91700.00","","","","7061.00","7276.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","91700.00","","","","25.50","29.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93000.00","111.00","158.50","100.00","141.00","101.00","1170","1170.000 GRMS ","108958.32","318"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94300.00","","","","4613.50","4834.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","95300.00","","","","298.50","305.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","97000.00","2496.00","2835.00","2406.50","2555.50","2606.00","21","21.000 GRMS ","2091.34","63"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","98100.00","","","","1773.00","1964.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","99700.00","","","","1011.00","1166.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100500.00","784.50","820.50","780.00","791.50","971.50","4","4.000 GRMS ","405.17","5"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101000.00","","","","2811.00","2417.00","0","0.000 GRMS ","0.00","40"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","103400.00","","","","178.50","236.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","103700.00","","","","5058.00","4896.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","105700.00","","","","43.50","65.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","106200.00","","","","7427.00","7229.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87800.00","","","","0.50","1.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89700.00","","","","9030.00","9242.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89700.00","","","","4.00","5.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","92000.00","65.00","115.00","65.00","109.50","72.00","888","888.000 GRMS ","81777.93","415"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93100.00","","","","74.50","81.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94700.00","","","","4261.00","4481.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95700.00","","","","3425.00","3643.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96500.00","","","","554.00","554.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97700.00","","","","943.50","929.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98500.00","1127.00","1411.50","1127.00","1305.50","1258.50","6","6.000 GRMS ","598.83","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","100900.00","","","","617.00","739.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101400.00","","","","3111.50","3006.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102100.00","","","","3668.00","3544.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104100.00","","","","119.50","164.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","106100.00","","","","33.50","51.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89900.00","","","","8832.00","9044.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89900.00","","","","5.00","6.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92200.00","","","","6575.50","6792.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93300.00","","","","85.50","93.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94900.00","","","","4088.50","4308.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95900.00","","","","3266.50","3483.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96700.00","","","","609.00","607.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97900.00","1302.50","1302.50","1014.00","1110.00","1005.00","3","3.000 GRMS ","297.03","2"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98700.00","","","","1385.50","1727.50","0","0.000 GRMS ","0.00","1"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101100.00","","","","565.00","681.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101600.00","","","","3266.50","3156.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102300.00","","","","3833.50","3704.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104300.00","","","","106.00","147.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","104400.00","","","","5704.00","5529.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79500.00","","","","19177.50","19387.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81000.00","","","","17684.50","17894.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79700.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77400.00","","","","21267.50","21477.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","75100.00","","","","23556.50","23765.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","83100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85500.00","","","","13206.00","13417.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","73700.00","","","","24950.00","25159.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87300.00","","","","11415.00","11626.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79300.00","","","","19376.50","19586.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81200.00","","","","17485.50","17695.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79500.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","81000.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","77200.00","","","","21466.50","21676.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","76400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74900.00","","","","23755.50","23964.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83300.00","","","","15395.50","15606.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85700.00","","","","13007.00","13218.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","74200.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","87500.00","","","","11216.00","11427.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","88000.00","","","","0.50","1.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79900.00","","","","18779.50","18989.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","80600.00","","","","18082.50","18292.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80100.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80400.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","82800.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","77000.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","75500.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","83000.00","","","","15694.00","15904.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","85100.00","","","","13604.00","13815.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","84200.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","74100.00","","","","24552.00","24761.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","86900.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","87900.00","","","","0.50","1.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","89800.00","","","","8931.00","9143.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","89800.00","","","","4.50","6.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","92100.00","","","","6672.50","6889.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","93200.00","","","","80.00","87.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","94800.00","","","","4174.50","4395.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","95800.00","","","","3345.00","3563.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","96600.00","","","","581.00","580.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","97800.00","","","","982.50","966.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","98600.00","","","","1336.00","1304.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","101000.00","700.50","824.00","604.00","643.00","730.50","888","888.000 GRMS ","90325.54","298"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","101500.00","","","","3188.50","3080.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","102200.00","","","","3750.50","3623.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","104200.00","","","","112.50","155.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","106200.00","","","","31.00","48.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","79400.00","","","","19277.00","19487.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","CE","81100.00","","","","17585.00","17795.00","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","79600.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
"31 Jul 2025","OPTFUT","GOLD         ","29AUG2025","PE","80900.00","","","","0.50","0.50","0","0.000 GRMS ","0.00","0"
